Entity,Code,Year,Unemployment rate
Bangladesh,BGD,2004,4.316
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2006,3.591
Bangladesh,BGD,2007,4.015
Bangladesh,BGD,2008,4.49
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,3.379
Bangladesh,BGD,2011,3.737
Bangladesh,BGD,2012,4.07
Bangladesh,BGD,2013,4.426
Bangladesh,BGD,2014,4.417
Bangladesh,BGD,2015,4.397
Bangladesh,BGD,2016,4.35
Bangladesh,BGD,2017,4.372
Bangladesh,BGD,2018,4.439
Bangladesh,BGD,2019,4.504
Bangladesh,BGD,2020,5.539
Bangladesh,BGD,2021,5.457
Bangladesh,BGD,2022,4.593
Bangladesh,BGD,2023,3.352
Bangladesh,BGD,2024,3.635
Bangladesh,BGD,2025,3.778
Barbados,BRB,1991,22.41
Barbados,BRB,1992,22.94
Barbados,BRB,1993,24.54
Barbados,BRB,1994,22.98
Barbados,BRB,1995,19.66
Barbados,BRB,1996,14.71
Barbados,BRB,1997,14.61
Barbados,BRB,1998,12.4
Barbados,BRB,1999,10.61
Barbados,BRB,2000,9.35
Barbados,BRB,2001,9.85
Barbados,BRB,2002,10.32
Barbados,BRB,2003,11
Barbados,BRB,2004,9.57
Barbados,BRB,2005,9.08
Barbados,BRB,2006,8.73
Barbados,BRB,2007,7.41
Barbados,BRB,2008,8.12
Barbados,BRB,2009,10.02
Barbados,BRB,2010,10.69
Barbados,BRB,2011,11.19
Barbados,BRB,2012,11.59
Barbados,BRB,2013,11.55
Barbados,BRB,2014,12.17
Barbados,BRB,2015,9.803
Barbados,BRB,2016,8.247
Barbados,BRB,2017,8.62
Barbados,BRB,2018,8.321
Barbados,BRB,2019,8.41
Barbados,BRB,2020,10.586
Barbados,BRB,2021,11.015
Barbados,BRB,2022,7.261
Barbados,BRB,2023,6.54
Barbados,BRB,2024,6.448
Barbados,BRB,2025,6.524
Belarus,BLR,1991,0.6
Belarus,BLR,1992,3.1
Belarus,BLR,1993,8.5
Belarus,BLR,1994,12.8
Belarus,BLR,1995,17.7
Belarus,BLR,1996,24.4
Belarus,BLR,1997,17.1
Belarus,BLR,1998,14
Belarus,BLR,1999,12.8
Belarus,BLR,2000,12.193
Belarus,BLR,2001,11.561
Belarus,BLR,2002,10.874
Belarus,BLR,2003,10.191
Belarus,BLR,2004,9.463
Belarus,BLR,2005,8.759
Belarus,BLR,2006,8.066
Belarus,BLR,2007,7.41
Belarus,BLR,2008,6.728
Belarus,BLR,2009,6.1
Belarus,BLR,2010,6.052
Belarus,BLR,2011,6.024
Belarus,BLR,2012,5.962
Belarus,BLR,2013,5.942
Belarus,BLR,2014,5.908
Belarus,BLR,2015,5.881
Belarus,BLR,2016,5.844
Belarus,BLR,2017,5.648
Belarus,BLR,2018,4.763
Belarus,BLR,2019,4.165
Belarus,BLR,2020,4.049
Belarus,BLR,2021,3.9
Belarus,BLR,2022,3.574
Belarus,BLR,2023,3.461
Belarus,BLR,2024,3.458
Belarus,BLR,2025,3.38
Belgium,BEL,1991,6.984
Belgium,BEL,1992,6.702
Belgium,BEL,1993,8.078
Belgium,BEL,1994,9.645
Belgium,BEL,1995,9.337
Belgium,BEL,1996,9.483
Belgium,BEL,1997,8.95
Belgium,BEL,1998,9.322
Belgium,BEL,1999,8.649
Belgium,BEL,2000,6.586
Belgium,BEL,2001,6.178
Belgium,BEL,2002,6.91
Belgium,BEL,2003,7.68
Belgium,BEL,2004,7.363
Belgium,BEL,2005,8.44
Belgium,BEL,2006,8.246
Belgium,BEL,2007,7.459
Belgium,BEL,2008,6.976
Belgium,BEL,2009,7.908
Belgium,BEL,2010,8.293
Belgium,BEL,2011,7.14
Belgium,BEL,2012,7.542
Belgium,BEL,2013,8.425
Belgium,BEL,2014,8.523
Belgium,BEL,2015,8.482
Belgium,BEL,2016,7.83
Belgium,BEL,2017,7.09
Belgium,BEL,2018,5.941
Belgium,BEL,2019,5.364
Belgium,BEL,2020,5.545
Belgium,BEL,2021,6.248
Belgium,BEL,2022,5.57
Belgium,BEL,2023,5.547
Belgium,BEL,2024,5.7
Belgium,BEL,2025,5.906
Belize,BLZ,1991,9.647
Belize,BLZ,1992,9.654
Belize,BLZ,1993,9.78
Belize,BLZ,1994,11.1
Belize,BLZ,1995,12.48
Belize,BLZ,1996,13.82
Belize,BLZ,1997,12.68
Belize,BLZ,1998,14.31
Belize,BLZ,1999,12.84
Belize,BLZ,2000,10.841
Belize,BLZ,2001,9.07
Belize,BLZ,2002,10.04
Belize,BLZ,2003,10.342
Belize,BLZ,2004,10.586
Belize,BLZ,2005,10.91
Belize,BLZ,2006,9.39
Belize,BLZ,2007,8.51
Belize,BLZ,2008,8.18
Belize,BLZ,2009,8.323
Belize,BLZ,2010,8.412
Belize,BLZ,2011,8.424
Belize,BLZ,2012,8.378
Belize,BLZ,2013,8.349
Belize,BLZ,2014,8.244
Belize,BLZ,2015,7.578
Belize,BLZ,2016,7
Belize,BLZ,2017,6.596
Belize,BLZ,2018,9.346
Belize,BLZ,2019,9.053
Belize,BLZ,2020,10.763
Belize,BLZ,2021,10.302
Belize,BLZ,2022,8.682
Belize,BLZ,2023,8.278
Belize,BLZ,2024,8.698
Belize,BLZ,2025,8.856
Benin,BEN,1991,1.637
Benin,BEN,1992,1.51
Benin,BEN,1993,1.494
Benin,BEN,1994,1.453
Benin,BEN,1995,1.305
Benin,BEN,1996,1.246
Benin,BEN,1997,1.1
Benin,BEN,1998,1.048
Benin,BEN,1999,0.949
Benin,BEN,2000,0.864
Benin,BEN,2001,0.766
Benin,BEN,2002,0.69
Benin,BEN,2003,0.747
Benin,BEN,2004,0.79
Benin,BEN,2005,0.859
Benin,BEN,2006,0.888
Benin,BEN,2007,0.902
Benin,BEN,2008,0.895
Benin,BEN,2009,0.95
Benin,BEN,2010,1.04
Benin,BEN,2011,2.647
Benin,BEN,2012,2.458
Benin,BEN,2013,2.198
Benin,BEN,2014,1.952
Benin,BEN,2015,1.886
Benin,BEN,2016,1.834
Benin,BEN,2017,1.691
Benin,BEN,2018,1.426
Benin,BEN,2019,1.214
Benin,BEN,2020,1.518
Benin,BEN,2021,1.833
Benin,BEN,2022,1.685
Benin,BEN,2023,1.641
Benin,BEN,2024,1.637
Benin,BEN,2025,1.589
Bhutan,BTN,1991,1.381
Bhutan,BTN,1992,1.391
Bhutan,BTN,1993,1.418
Bhutan,BTN,1994,1.405
Bhutan,BTN,1995,1.4
Bhutan,BTN,1996,1.392
Bhutan,BTN,1997,1.393
Bhutan,BTN,1998,1.4
Bhutan,BTN,1999,1.4
Bhutan,BTN,2000,1.655
Bhutan,BTN,2001,1.9
Bhutan,BTN,2002,1.854
Bhutan,BTN,2003,1.8
Bhutan,BTN,2004,2.49
Bhutan,BTN,2005,3.1
Bhutan,BTN,2006,3.13
Bhutan,BTN,2007,3.7
Bhutan,BTN,2008,3.848
Bhutan,BTN,2009,3.96
Bhutan,BTN,2010,3.32
Bhutan,BTN,2011,3.23
Bhutan,BTN,2012,2.05
Bhutan,BTN,2013,2.87
Bhutan,BTN,2014,2.63
Bhutan,BTN,2015,2.45
Bhutan,BTN,2016,2.707
Bhutan,BTN,2017,3.027
Bhutan,BTN,2018,3.35
Bhutan,BTN,2019,2.72
Bhutan,BTN,2020,5.03
Bhutan,BTN,2021,4.803
Bhutan,BTN,2022,5.947
Bhutan,BTN,2023,3.126
Bhutan,BTN,2024,3.282
Bhutan,BTN,2025,3.227
Bolivia,BOL,1991,2.935
Bolivia,BOL,1992,3.03
Bolivia,BOL,1993,3.05
Bolivia,BOL,1994,3.08
Bolivia,BOL,1995,2.664
Bolivia,BOL,1996,2.375
Bolivia,BOL,1997,2.08
Bolivia,BOL,1998,2.121
Bolivia,BOL,1999,2.299
Bolivia,BOL,2000,2.439
Bolivia,BOL,2001,2.623
Bolivia,BOL,2002,2.603
Bolivia,BOL,2003,2.654
Bolivia,BOL,2004,2.615
Bolivia,BOL,2005,2.598
Bolivia,BOL,2006,2.575
Bolivia,BOL,2007,2.614
Bolivia,BOL,2008,2.603
Bolivia,BOL,2009,2.973
Bolivia,BOL,2010,2.609
Bolivia,BOL,2011,2.255
Bolivia,BOL,2012,2.066
Bolivia,BOL,2013,2.437
Bolivia,BOL,2014,2.021
Bolivia,BOL,2015,3.111
Bolivia,BOL,2016,3.498
Bolivia,BOL,2017,3.655
Bolivia,BOL,2018,3.519
Bolivia,BOL,2019,3.682
Bolivia,BOL,2020,7.903
Bolivia,BOL,2021,5.089
Bolivia,BOL,2022,3.552
Bolivia,BOL,2023,3.024
Bolivia,BOL,2024,3.274
Bolivia,BOL,2025,2.967
Bosnia and Herzegovina,BIH,1991,17.55
Bosnia and Herzegovina,BIH,1992,18.477
Bosnia and Herzegovina,BIH,1993,19.408
Bosnia and Herzegovina,BIH,1994,20.17
Bosnia and Herzegovina,BIH,1995,20.944
Bosnia and Herzegovina,BIH,1996,21.682
Bosnia and Herzegovina,BIH,1997,22.586
Bosnia and Herzegovina,BIH,1998,23.494
Bosnia and Herzegovina,BIH,1999,24.441
Bosnia and Herzegovina,BIH,2000,25.446
Bosnia and Herzegovina,BIH,2001,26.485
Bosnia and Herzegovina,BIH,2002,27.477
Bosnia and Herzegovina,BIH,2003,28.424
Bosnia and Herzegovina,BIH,2004,29.279
Bosnia and Herzegovina,BIH,2005,30.218
Bosnia and Herzegovina,BIH,2006,31.11
Bosnia and Herzegovina,BIH,2007,28.984
Bosnia and Herzegovina,BIH,2008,23.405
Bosnia and Herzegovina,BIH,2009,24.068
Bosnia and Herzegovina,BIH,2010,27.312
Bosnia and Herzegovina,BIH,2011,27.582
Bosnia and Herzegovina,BIH,2012,28.01
Bosnia and Herzegovina,BIH,2013,27.49
Bosnia and Herzegovina,BIH,2014,27.517
Bosnia and Herzegovina,BIH,2015,27.695
Bosnia and Herzegovina,BIH,2016,25.408
Bosnia and Herzegovina,BIH,2017,20.527
Bosnia and Herzegovina,BIH,2018,18.4
Bosnia and Herzegovina,BIH,2019,15.692
Bosnia and Herzegovina,BIH,2020,15.868
Bosnia and Herzegovina,BIH,2021,14.897
Bosnia and Herzegovina,BIH,2022,12.657
Bosnia and Herzegovina,BIH,2023,10.668
Bosnia and Herzegovina,BIH,2024,10.69
Bosnia and Herzegovina,BIH,2025,11.037
Botswana,BWA,1991,13.82
Botswana,BWA,1992,16.33
Botswana,BWA,1993,18.761
Botswana,BWA,1994,21.2
Botswana,BWA,1995,21.394
Botswana,BWA,1996,21.593
Botswana,BWA,1997,21.031
Botswana,BWA,1998,20.86
Botswana,BWA,1999,18.224
Botswana,BWA,2000,15.88
Botswana,BWA,2001,18.54
Botswana,BWA,2002,21.277
Botswana,BWA,2003,23.8
Botswana,BWA,2004,21.755
Botswana,BWA,2005,19.852
Botswana,BWA,2006,17.782
Botswana,BWA,2007,16.976
Botswana,BWA,2008,16.293
Botswana,BWA,2009,16.169
Botswana,BWA,2010,17.86
Botswana,BWA,2011,18.049
Botswana,BWA,2012,17.916
Botswana,BWA,2013,18.167
Botswana,BWA,2014,18.484
Botswana,BWA,2015,18.915
Botswana,BWA,2016,19.328
Botswana,BWA,2017,19.671
Botswana,BWA,2018,19.665
Botswana,BWA,2019,20.094
Botswana,BWA,2020,21.017
Botswana,BWA,2021,23.106
Botswana,BWA,2022,23.615
Botswana,BWA,2023,23.381
Botswana,BWA,2024,23.81
Botswana,BWA,2025,24.477
Brazil,BRA,1991,6.887
Brazil,BRA,1992,7.086
Brazil,BRA,1993,6.03
Brazil,BRA,1994,6.579
Brazil,BRA,1995,7.092
Brazil,BRA,1996,8.035
Brazil,BRA,1997,9.003
Brazil,BRA,1998,10.15
Brazil,BRA,1999,11.125
Brazil,BRA,2000,10.889
Brazil,BRA,2001,10.649
Brazil,BRA,2002,10.641
Brazil,BRA,2003,11.168
Brazil,BRA,2004,10.072
Brazil,BRA,2005,10.551
Brazil,BRA,2006,9.692
Brazil,BRA,2007,9.28
Brazil,BRA,2008,8.268
Brazil,BRA,2009,9.419
Brazil,BRA,2010,8.42
Brazil,BRA,2011,7.578
Brazil,BRA,2012,7.251
Brazil,BRA,2013,7.071
Brazil,BRA,2014,6.755
Brazil,BRA,2015,8.538
Brazil,BRA,2016,11.58
Brazil,BRA,2017,12.792
Brazil,BRA,2018,12.329
Brazil,BRA,2019,11.936
Brazil,BRA,2020,13.697
Brazil,BRA,2021,13.158
Brazil,BRA,2022,9.231
Brazil,BRA,2023,7.947
Brazil,BRA,2024,6.801
Brazil,BRA,2025,5.97
Brunei,BRN,1991,4.7
Brunei,BRN,1992,4.791
Brunei,BRN,1993,4.903
Brunei,BRN,1994,5.007
Brunei,BRN,1995,5.066
Brunei,BRN,1996,5.153
Brunei,BRN,1997,5.204
Brunei,BRN,1998,5.356
Brunei,BRN,1999,5.415
Brunei,BRN,2000,5.53
Brunei,BRN,2001,5.558
Brunei,BRN,2002,5.652
Brunei,BRN,2003,5.743
Brunei,BRN,2004,5.847
Brunei,BRN,2005,5.973
Brunei,BRN,2006,6.061
Brunei,BRN,2007,6.187
Brunei,BRN,2008,6.312
Brunei,BRN,2009,6.457
Brunei,BRN,2010,6.487
Brunei,BRN,2011,6.506
Brunei,BRN,2012,6.571
Brunei,BRN,2013,6.709
Brunei,BRN,2014,6.862
Brunei,BRN,2015,7.703
Brunei,BRN,2016,8.537
Brunei,BRN,2017,9.316
Brunei,BRN,2018,8.7
Brunei,BRN,2019,6.6
Brunei,BRN,2020,7.409
Brunei,BRN,2021,4.905
Brunei,BRN,2022,5.191
Brunei,BRN,2023,5.296
Brunei,BRN,2024,5.18
Brunei,BRN,2025,5.277
Bulgaria,BGR,1991,11.1
Bulgaria,BGR,1992,15.3
Bulgaria,BGR,1993,16.4
Bulgaria,BGR,1994,12.8
Bulgaria,BGR,1995,11.1
Bulgaria,BGR,1996,12.5
Bulgaria,BGR,1997,13.7
Bulgaria,BGR,1998,12.2
Bulgaria,BGR,1999,14.1
Bulgaria,BGR,2000,16.218
Bulgaria,BGR,2001,19.921
Bulgaria,BGR,2002,18.11
Bulgaria,BGR,2003,13.733
Bulgaria,BGR,2004,12.037
Bulgaria,BGR,2005,10.083
Bulgaria,BGR,2006,8.951
Bulgaria,BGR,2007,6.878
Bulgaria,BGR,2008,5.609
Bulgaria,BGR,2009,6.817
Bulgaria,BGR,2010,10.279
Bulgaria,BGR,2011,11.26
Bulgaria,BGR,2012,12.27
Bulgaria,BGR,2013,12.941
Bulgaria,BGR,2014,11.424
Bulgaria,BGR,2015,9.143
Bulgaria,BGR,2016,7.575
Bulgaria,BGR,2017,6.164
Bulgaria,BGR,2018,5.211
Bulgaria,BGR,2019,4.148
Bulgaria,BGR,2020,5.037
Bulgaria,BGR,2021,5.166
Bulgaria,BGR,2022,4.148
Bulgaria,BGR,2023,4.319
Bulgaria,BGR,2024,4.2
